Name,Waveform (MIDI),Waveform (V),Attack,Decay,Cutoff (MIDI),Cutoff (V),Resonance (MIDI),Resonance (V)
B2_061,36,2.8346,0.1,0.1,63,4.9606,47,3.7008
B2_062,36,2.8346,0.1,0.1,47,3.7008,47,3.7008
B2_063,36,2.8346,0.1,0.1,31,2.4409,47,3.7008
B2_064,36,2.8346,0.1,0.1,15,1.1811,47,3.7008
B2_065,36,2.8346,0.1,0.1,127,10,31,2.4409
B2_066,36,2.8346,0.1,0.1,111,8.7402,31,2.4409
B2_067,36,2.8346,0.1,0.1,95,7.4803,31,2.4409
B2_068,36,2.8346,0.1,0.1,79,6.2205,31,2.4409
B2_069,36,2.8346,0.1,0.1,63,4.9606,31,2.4409
B2_070,36,2.8346,0.1,0.1,47,3.7008,31,2.4409
B2_071,36,2.8346,0.1,0.1,31,2.4409,31,2.4409
B2_072,36,2.8346,0.1,0.1,15,1.1811,31,2.4409
B2_073,36,2.8346,0.1,0.1,127,10,15,1.1811
B2_074,36,2.8346,0.1,0.1,111,8.7402,15,1.1811
B2_075,36,2.8346,0.1,0.1,95,7.4803,15,1.1811
B2_076,36,2.8346,0.1,0.1,79,6.2205,15,1.1811
B2_077,36,2.8346,0.1,0.1,63,4.9606,15,1.1811
B2_078,36,2.8346,0.1,0.1,47,3.7008,15,1.1811
B2_079,36,2.8346,0.1,0.1,31,2.4409,15,1.1811
B2_080,36,2.8346,0.1,0.1,15,1.1811,15,1.1811
B2_081,72,5.6693,0.1,0.1,127,10,79,6.2205
B2_082,72,5.6693,0.1,0.1,111,8.7402,79,6.2205
B2_083,72,5.6693,0.1,0.1,95,7.4803,79,6.2205
B2_084,72,5.6693,0.1,0.1,79,6.2205,79,6.2205
B2_085,72,5.6693,0.1,0.1,63,4.9606,79,6.2205
B2_086,72,5.6693,0.1,0.1,47,3.7008,79,6.2205
B2_087,72,5.6693,0.1,0.1,31,2.4409,79,6.2205
B2_088,72,5.6693,0.1,0.1,15,1.1811,79,6.2205
B2_089,72,5.6693,0.1,0.1,127,10,63,4.9606
B2_090,72,5.6693,0.1,0.1,111,8.7402,63,4.9606
B2_091,72,5.6693,0.1,0.1,95,7.4803,63,4.9606
B2_092,72,5.6693,0.1,0.1,79,6.2205,63,4.9606
B2_093,72,5.6693,0.1,0.1,63,4.9606,63,4.9606
B2_094,72,5.6693,0.1,0.1,47,3.7008,63,4.9606
B2_095,72,5.6693,0.1,0.1,31,2.4409,63,4.9606
B2_096,72,5.6693,0.1,0.1,15,1.1811,63,4.9606
B2_097,72,5.6693,0.1,0.1,127,10,47,3.7008
B2_098,72,5.6693,0.1,0.1,111,8.7402,47,3.7008
B2_099,72,5.6693,0.1,0.1,95,7.4803,47,3.7008
B2_100,72,5.6693,0.1,0.1,79,6.2205,47,3.7008
B2_101,72,5.6693,0.1,0.1,63,4.9606,47,3.7008
B2_102,72,5.6693,0.1,0.1,47,3.7008,47,3.7008
B2_103,72,5.6693,0.1,0.1,31,2.4409,47,3.7008
B2_104,72,5.6693,0.1,0.1,15,1.1811,47,3.7008
B2_105,72,5.6693,0.1,0.1,127,10,31,2.4409
B2_106,72,5.6693,0.1,0.1,111,8.7402,31,2.4409
B2_107,72,5.6693,0.1,0.1,95,7.4803,31,2.4409
B2_108,72,5.6693,0.1,0.1,79,6.2205,31,2.4409
B2_109,72,5.6693,0.1,0.1,63,4.9606,31,2.4409
B2_110,72,5.6693,0.1,0.1,47,3.7008,31,2.4409
B2_111,72,5.6693,0.1,0.1,31,2.4409,31,2.4409
B2_112,72,5.6693,0.1,0.1,15,1.1811,31,2.4409
B2_113,72,5.6693,0.1,0.1,127,10,15,1.1811
B2_114,72,5.6693,0.1,0.1,111,8.7402,15,1.1811
B2_115,72,5.6693,0.1,0.1,95,7.4803,15,1.1811
B2_116,72,5.6693,0.1,0.1,79,6.2205,15,1.1811
B2_117,72,5.6693,0.1,0.1,63,4.9606,15,1.1811
B2_118,72,5.6693,0.1,0.1,47,3.7008,15,1.1811
B2_119,72,5.6693,0.1,0.1,31,2.4409,15,1.1811
B2_120,72,5.6693,0.1,0.1,15,1.1811,15,1.1811
B2_121,108,8.5039,0.1,0.1,127,10,79,6.2205
B2_122,108,8.5039,0.1,0.1,111,8.7402,79,6.2205
B2_123,108,8.5039,0.1,0.1,95,7.4803,79,6.2205
B2_124,108,8.5039,0.1,0.1,79,6.2205,79,6.2205
B2_125,108,8.5039,0.1,0.1,63,4.9606,79,6.2205
B2_126,108,8.5039,0.1,0.1,47,3.7008,79,6.2205
B2_127,108,8.5039,0.1,0.1,31,2.4409,79,6.2205
B2_128,108,8.5039,0.1,0.1,15,1.1811,79,6.2205
B2_129,108,8.5039,0.1,0.1,127,10,63,4.9606
B2_130,108,8.5039,0.1,0.1,111,8.7402,63,4.9606
B2_131,108,8.5039,0.1,0.1,95,7.4803,63,4.9606
B2_132,108,8.5039,0.1,0.1,79,6.2205,63,4.9606
B2_133,108,8.5039,0.1,0.1,63,4.9606,63,4.9606
B2_134,108,8.5039,0.1,0.1,47,3.7008,63,4.9606
B2_135,108,8.5039,0.1,0.1,31,2.4409,63,4.9606
B2_136,108,8.5039,0.1,0.1,15,1.1811,63,4.9606
B2_137,108,8.5039,0.1,0.1,127,10,47,3.7008
B2_138,108,8.5039,0.1,0.1,111,8.7402,47,3.7008
B2_139,108,8.5039,0.1,0.1,95,7.4803,47,3.7008
B2_140,108,8.5039,0.1,0.1,79,6.2205,47,3.7008
B2_141,108,8.5039,0.1,0.1,63,4.9606,47,3.7008
B2_142,108,8.5039,0.1,0.1,47,3.7008,47,3.7008
B2_143,108,8.5039,0.1,0.1,31,2.4409,47,3.7008
B2_144,108,8.5039,0.1,0.1,15,1.1811,47,3.7008
B2_145,108,8.5039,0.1,0.1,127,10,31,2.4409
B2_146,108,8.5039,0.1,0.1,111,8.7402,31,2.4409
B2_147,108,8.5039,0.1,0.1,95,7.4803,31,2.4409
B2_148,108,8.5039,0.1,0.1,79,6.2205,31,2.4409
B2_149,108,8.5039,0.1,0.1,63,4.9606,31,2.4409
B2_150,108,8.5039,0.1,0.1,47,3.7008,31,2.4409
B2_151,108,8.5039,0.1,0.1,31,2.4409,31,2.4409
B2_152,108,8.5039,0.1,0.1,15,1.1811,31,2.4409
B2_153,108,8.5039,0.1,0.1,127,10,15,1.1811
B2_154,108,8.5039,0.1,0.1,111,8.7402,15,1.1811
B2_155,108,8.5039,0.1,0.1,95,7.4803,15,1.1811
B2_156,108,8.5039,0.1,0.1,79,6.2205,15,1.1811
B2_157,108,8.5039,0.1,0.1,63,4.9606,15,1.1811
B2_158,108,8.5039,0.1,0.1,47,3.7008,15,1.1811
B2_159,108,8.5039,0.1,0.1,31,2.4409,15,1.1811
B2_160,108,8.5039,0.1,0.1,15,1.1811,15,1.1811
B2_161,0,0,1,1,127,10,79,6.2205
B2_162,0,0,1,1,111,8.7402,79,6.2205
B2_163,0,0,1,1,95,7.4803,79,6.2205
B2_164,0,0,1,1,79,6.2205,79,6.2205
B2_165,0,0,1,1,63,4.9606,79,6.2205
B2_166,0,0,1,1,47,3.7008,79,6.2205
B2_167,0,0,1,1,31,2.4409,79,6.2205
B2_168,0,0,1,1,15,1.1811,79,6.2205
B2_169,0,0,1,1,127,10,63,4.9606
B2_170,0,0,1,1,111,8.7402,63,4.9606
B2_171,0,0,1,1,95,7.4803,63,4.9606
B2_172,0,0,1,1,79,6.2205,63,4.9606
B2_173,0,0,1,1,63,4.9606,63,4.9606
B2_174,0,0,1,1,47,3.7008,63,4.9606
B2_175,0,0,1,1,31,2.4409,63,4.9606
B2_176,0,0,1,1,15,1.1811,63,4.9606
B2_177,0,0,1,1,127,10,47,3.7008
B2_178,0,0,1,1,111,8.7402,47,3.7008
B2_179,0,0,1,1,95,7.4803,47,3.7008
B2_180,0,0,1,1,79,6.2205,47,3.7008
B2_181,0,0,1,1,63,4.9606,47,3.7008
B2_182,0,0,1,1,47,3.7008,47,3.7008
B2_183,0,0,1,1,31,2.4409,47,3.7008
B2_184,0,0,1,1,15,1.1811,47,3.7008
B2_185,0,0,1,1,127,10,31,2.4409
B2_186,0,0,1,1,111,8.7402,31,2.4409
B2_187,0,0,1,1,95,7.4803,31,2.4409
B2_188,0,0,1,1,79,6.2205,31,2.4409
B2_189,0,0,1,1,63,4.9606,31,2.4409
B2_190,0,0,1,1,47,3.7008,31,2.4409
B2_191,0,0,1,1,31,2.4409,31,2.4409
B2_192,0,0,1,1,15,1.1811,31,2.4409
B2_193,0,0,1,1,127,10,15,1.1811
B2_194,0,0,1,1,111,8.7402,15,1.1811
B2_195,0,0,1,1,95,7.4803,15,1.1811
B2_196,0,0,1,1,79,6.2205,15,1.1811
B2_197,0,0,1,1,63,4.9606,15,1.1811
B2_198,0,0,1,1,47,3.7008,15,1.1811
B2_199,0,0,1,1,31,2.4409,15,1.1811
B2_200,0,0,1,1,15,1.1811,15,1.1811
B2_201,36,2.8346,1,1,127,10,79,6.2205
B2_202,36,2.8346,1,1,111,8.7402,79,6.2205
B2_203,36,2.8346,1,1,95,7.4803,79,6.2205
B2_204,36,2.8346,1,1,79,6.2205,79,6.2205
B2_205,36,2.8346,1,1,63,4.9606,79,6.2205
B2_206,36,2.8346,1,1,47,3.7008,79,6.2205
B2_207,36,2.8346,1,1,31,2.4409,79,6.2205
B2_208,36,2.8346,1,1,15,1.1811,79,6.2205
B2_209,36,2.8346,1,1,127,10,63,4.9606
B2_210,36,2.8346,1,1,111,8.7402,63,4.9606
B2_211,36,2.8346,1,1,95,7.4803,63,4.9606
B2_212,36,2.8346,1,1,79,6.2205,63,4.9606
B2_213,36,2.8346,1,1,63,4.9606,63,4.9606
B2_214,36,2.8346,1,1,47,3.7008,63,4.9606
B2_215,36,2.8346,1,1,31,2.4409,63,4.9606
B2_216,36,2.8346,1,1,15,1.1811,63,4.9606
B2_217,36,2.8346,1,1,127,10,47,3.7008
B2_218,36,2.8346,1,1,111,8.7402,47,3.7008
B2_219,36,2.8346,1,1,95,7.4803,47,3.7008
B2_220,36,2.8346,1,1,79,6.2205,47,3.7008
B2_221,36,2.8346,1,1,63,4.9606,47,3.7008
B2_222,36,2.8346,1,1,47,3.7008,47,3.7008
B2_223,36,2.8346,1,1,31,2.4409,47,3.7008
B2_224,36,2.8346,1,1,15,1.1811,47,3.7008
B2_225,36,2.8346,1,1,127,10,31,2.4409
B2_226,36,2.8346,1,1,111,8.7402,31,2.4409
B2_227,36,2.8346,1,1,95,7.4803,31,2.4409
B2_228,36,2.8346,1,1,79,6.2205,31,2.4409
B2_229,36,2.8346,1,1,63,4.9606,31,2.4409
B2_230,36,2.8346,1,1,47,3.7008,31,2.4409
B2_231,36,2.8346,1,1,31,2.4409,31,2.4409
B2_232,36,2.8346,1,1,15,1.1811,31,2.4409
B2_233,36,2.8346,1,1,127,10,15,1.1811
B2_234,36,2.8346,1,1,111,8.7402,15,1.1811
B2_235,36,2.8346,1,1,95,7.4803,15,1.1811
B2_236,36,2.8346,1,1,79,6.2205,15,1.1811
B2_237,36,2.8346,1,1,63,4.9606,15,1.1811
B2_238,36,2.8346,1,1,47,3.7008,15,1.1811
B2_239,36,2.8346,1,1,31,2.4409,15,1.1811
B2_240,36,2.8346,1,1,15,1.1811,15,1.1811
B2_241,72,5.6693,1,1,127,10,79,6.2205
B2_242,72,5.6693,1,1,111,8.7402,79,6.2205
B2_243,72,5.6693,1,1,95,7.4803,79,6.2205
B2_244,72,5.6693,1,1,79,6.2205,79,6.2205
B2_245,72,5.6693,1,1,63,4.9606,79,6.2205
B2_246,72,5.6693,1,1,47,3.7008,79,6.2205
B2_247,72,5.6693,1,1,31,2.4409,79,6.2205
B2_248,72,5.6693,1,1,15,1.1811,79,6.2205
B2_249,72,5.6693,1,1,127,10,63,4.9606
B2_250,72,5.6693,1,1,111,8.7402,63,4.9606
B2_251,72,5.6693,1,1,95,7.4803,63,4.9606
B2_252,72,5.6693,1,1,79,6.2205,63,4.9606
B2_253,72,5.6693,1,1,63,4.9606,63,4.9606
B2_254,72,5.6693,1,1,47,3.7008,63,4.9606
B2_255,72,5.6693,1,1,31,2.4409,63,4.9606
B2_256,72,5.6693,1,1,15,1.1811,63,4.9606
B2_257,72,5.6693,1,1,127,10,47,3.7008
B2_258,72,5.6693,1,1,111,8.7402,47,3.7008
B2_259,72,5.6693,1,1,95,7.4803,47,3.7008
B2_260,72,5.6693,1,1,79,6.2205,47,3.7008
B2_261,72,5.6693,1,1,63,4.9606,47,3.7008
B2_262,72,5.6693,1,1,47,3.7008,47,3.7008
B2_263,72,5.6693,1,1,31,2.4409,47,3.7008
B2_264,72,5.6693,1,1,15,1.1811,47,3.7008
B2_265,72,5.6693,1,1,127,10,31,2.4409
B2_266,72,5.6693,1,1,111,8.7402,31,2.4409
B2_267,72,5.6693,1,1,95,7.4803,31,2.4409
B2_268,72,5.6693,1,1,79,6.2205,31,2.4409
B2_269,72,5.6693,1,1,63,4.9606,31,2.4409
B2_270,72,5.6693,1,1,47,3.7008,31,2.4409
B2_271,72,5.6693,1,1,31,2.4409,31,2.4409
B2_272,72,5.6693,1,1,15,1.1811,31,2.4409
B2_273,72,5.6693,1,1,127,10,15,1.1811
B2_274,72,5.6693,1,1,111,8.7402,15,1.1811
B2_275,72,5.6693,1,1,95,7.4803,15,1.1811
B2_276,72,5.6693,1,1,79,6.2205,15,1.1811
B2_277,72,5.6693,1,1,63,4.9606,15,1.1811
B2_278,72,5.6693,1,1,47,3.7008,15,1.1811
B2_279,72,5.6693,1,1,31,2.4409,15,1.1811
B2_280,72,5.6693,1,1,15,1.1811,15,1.1811
B2_281,108,8.5039,1,1,127,10,79,6.2205
B2_282,108,8.5039,1,1,111,8.7402,79,6.2205
B2_283,108,8.5039,1,1,95,7.4803,79,6.2205
B2_284,108,8.5039,1,1,79,6.2205,79,6.2205
B2_285,108,8.5039,1,1,63,4.9606,79,6.2205
B2_286,108,8.5039,1,1,47,3.7008,79,6.2205
B2_287,108,8.5039,1,1,31,2.4409,79,6.2205
B2_288,108,8.5039,1,1,15,1.1811,79,6.2205
B2_289,108,8.5039,1,1,127,10,63,4.9606
B2_290,108,8.5039,1,1,111,8.7402,63,4.9606
B2_291,108,8.5039,1,1,95,7.4803,63,4.9606
B2_292,108,8.5039,1,1,79,6.2205,63,4.9606
B2_293,108,8.5039,1,1,63,4.9606,63,4.9606
B2_294,108,8.5039,1,1,47,3.7008,63,4.9606
B2_295,108,8.5039,1,1,31,2.4409,63,4.9606
B2_296,108,8.5039,1,1,15,1.1811,63,4.9606
B2_297,108,8.5039,1,1,127,10,47,3.7008
B2_298,108,8.5039,1,1,111,8.7402,47,3.7008
B2_299,108,8.5039,1,1,95,7.4803,47,3.7008
B2_300,108,8.5039,1,1,79,6.2205,47,3.7008
B2_301,108,8.5039,1,1,63,4.9606,47,3.7008
B2_302,108,8.5039,1,1,47,3.7008,47,3.7008
B2_303,108,8.5039,1,1,31,2.4409,47,3.7008
B2_304,108,8.5039,1,1,15,1.1811,47,3.7008
B2_305,108,8.5039,1,1,127,10,31,2.4409
B2_306,108,8.5039,1,1,111,8.7402,31,2.4409
B2_307,108,8.5039,1,1,95,7.4803,31,2.4409
B2_308,108,8.5039,1,1,79,6.2205,31,2.4409
B2_309,108,8.5039,1,1,63,4.9606,31,2.4409
B2_310,108,8.5039,1,1,47,3.7008,31,2.4409
B2_311,108,8.5039,1,1,31,2.4409,31,2.4409
B2_312,108,8.5039,1,1,15,1.1811,31,2.4409
B2_313,108,8.5039,1,1,127,10,15,1.1811
B2_314,108,8.5039,1,1,111,8.7402,15,1.1811
B2_315,108,8.5039,1,1,95,7.4803,15,1.1811
B2_316,108,8.5039,1,1,79,6.2205,15,1.1811
B2_317,108,8.5039,1,1,63,4.9606,15,1.1811
B2_318,108,8.5039,1,1,47,3.7008,15,1.1811
B2_319,108,8.5039,1,1,31,2.4409,15,1.1811
B2_320,108,8.5039,1,1,15,1.1811,15,1.1811
B2_321,0,0,1,10,127,10,79,6.2205
B2_322,0,0,1,10,111,8.7402,79,6.2205
B2_323,0,0,1,10,95,7.4803,79,6.2205
B2_324,0,0,1,10,79,6.2205,79,6.2205
B2_325,0,0,1,10,63,4.9606,79,6.2205
B2_326,0,0,1,10,47,3.7008,79,6.2205
B2_327,0,0,1,10,31,2.4409,79,6.2205
B2_328,0,0,1,10,15,1.1811,79,6.2205
B2_329,0,0,1,10,127,10,63,4.9606
B2_330,0,0,1,10,111,8.7402,63,4.9606
B2_331,0,0,1,10,95,7.4803,63,4.9606
B2_332,0,0,1,10,79,6.2205,63,4.9606
B2_333,0,0,1,10,63,4.9606,63,4.9606
B2_334,0,0,1,10,47,3.7008,63,4.9606
B2_335,0,0,1,10,31,2.4409,63,4.9606
B2_336,0,0,1,10,15,1.1811,63,4.9606
B2_337,0,0,1,10,127,10,47,3.7008
B2_338,0,0,1,10,111,8.7402,47,3.7008
B2_339,0,0,1,10,95,7.4803,47,3.7008
B2_340,0,0,1,10,79,6.2205,47,3.7008
B2_341,0,0,1,10,63,4.9606,47,3.7008
B2_342,0,0,1,10,47,3.7008,47,3.7008
B2_343,0,0,1,10,31,2.4409,47,3.7008
B2_344,0,0,1,10,15,1.1811,47,3.7008
B2_345,0,0,1,10,127,10,31,2.4409
B2_346,0,0,1,10,111,8.7402,31,2.4409
B2_347,0,0,1,10,95,7.4803,31,2.4409
B2_348,0,0,1,10,79,6.2205,31,2.4409
B2_349,0,0,1,10,63,4.9606,31,2.4409
B2_350,0,0,1,10,47,3.7008,31,2.4409
B2_351,0,0,1,10,31,2.4409,31,2.4409
B2_352,0,0,1,10,15,1.1811,31,2.4409
B2_353,0,0,1,10,127,10,15,1.1811
B2_354,0,0,1,10,111,8.7402,15,1.1811
B2_355,0,0,1,10,95,7.4803,15,1.1811
B2_356,0,0,1,10,79,6.2205,15,1.1811
B2_357,0,0,1,10,63,4.9606,15,1.1811
B2_358,0,0,1,10,47,3.7008,15,1.1811
B2_359,0,0,1,10,31,2.4409,15,1.1811
B2_360,0,0,1,10,15,1.1811,15,1.1811
B2_361,36,2.8346,1,10,127,10,79,6.2205
B2_362,36,2.8346,1,10,111,8.7402,79,6.2205
B2_363,36,2.8346,1,10,95,7.4803,79,6.2205
B2_364,36,2.8346,1,10,79,6.2205,79,6.2205
B2_365,36,2.8346,1,10,63,4.9606,79,6.2205
B2_366,36,2.8346,1,10,47,3.7008,79,6.2205
B2_367,36,2.8346,1,10,31,2.4409,79,6.2205
B2_368,36,2.8346,1,10,15,1.1811,79,6.2205
B2_369,36,2.8346,1,10,127,10,63,4.9606
B2_370,36,2.8346,1,10,111,8.7402,63,4.9606
B2_371,36,2.8346,1,10,95,7.4803,63,4.9606
B2_372,36,2.8346,1,10,79,6.2205,63,4.9606
B2_373,36,2.8346,1,10,63,4.9606,63,4.9606
B2_374,36,2.8346,1,10,47,3.7008,63,4.9606
B2_375,36,2.8346,1,10,31,2.4409,63,4.9606
B2_376,36,2.8346,1,10,15,1.1811,63,4.9606
B2_377,36,2.8346,1,10,127,10,47,3.7008
B2_378,36,2.8346,1,10,111,8.7402,47,3.7008
B2_379,36,2.8346,1,10,95,7.4803,47,3.7008
B2_380,36,2.8346,1,10,79,6.2205,47,3.7008
B2_381,36,2.8346,1,10,63,4.9606,47,3.7008
B2_382,36,2.8346,1,10,47,3.7008,47,3.7008
B2_383,36,2.8346,1,10,31,2.4409,47,3.7008
B2_384,36,2.8346,1,10,15,1.1811,47,3.7008
B2_385,36,2.8346,1,10,127,10,31,2.4409
B2_386,36,2.8346,1,10,111,8.7402,31,2.4409
B2_387,36,2.8346,1,10,95,7.4803,31,2.4409
B2_388,36,2.8346,1,10,79,6.2205,31,2.4409
B2_389,36,2.8346,1,10,63,4.9606,31,2.4409
B2_390,36,2.8346,1,10,47,3.7008,31,2.4409
B2_391,36,2.8346,1,10,31,2.4409,31,2.4409
B2_392,36,2.8346,1,10,15,1.1811,31,2.4409
B2_393,36,2.8346,1,10,127,10,15,1.1811
B2_394,36,2.8346,1,10,111,8.7402,15,1.1811
B2_395,36,2.8346,1,10,95,7.4803,15,1.1811
B2_396,36,2.8346,1,10,79,6.2205,15,1.1811
B2_397,36,2.8346,1,10,63,4.9606,15,1.1811
B2_398,36,2.8346,1,10,47,3.7008,15,1.1811
B2_399,36,2.8346,1,10,31,2.4409,15,1.1811
B2_400,36,2.8346,1,10,15,1.1811,15,1.1811
B2_401,72,5.6693,1,10,127,10,79,6.2205
B2_402,72,5.6693,1,10,111,8.7402,79,6.2205
B2_403,72,5.6693,1,10,95,7.4803,79,6.2205
B2_404,72,5.6693,1,10,79,6.2205,79,6.2205
B2_405,72,5.6693,1,10,63,4.9606,79,6.2205
B2_406,72,5.6693,1,10,47,3.7008,79,6.2205
B2_407,72,5.6693,1,10,31,2.4409,79,6.2205
B2_408,72,5.6693,1,10,15,1.1811,79,6.2205
B2_409,72,5.6693,1,10,127,10,63,4.9606
B2_410,72,5.6693,1,10,111,8.7402,63,4.9606
B2_411,72,5.6693,1,10,95,7.4803,63,4.9606
B2_412,72,5.6693,1,10,79,6.2205,63,4.9606
B2_413,72,5.6693,1,10,63,4.9606,63,4.9606
B2_414,72,5.6693,1,10,47,3.7008,63,4.9606
B2_415,72,5.6693,1,10,31,2.4409,63,4.9606
B2_416,72,5.6693,1,10,15,1.1811,63,4.9606
B2_417,72,5.6693,1,10,127,10,47,3.7008
B2_418,72,5.6693,1,10,111,8.7402,47,3.7008
B2_419,72,5.6693,1,10,95,7.4803,47,3.7008
B2_420,72,5.6693,1,10,79,6.2205,47,3.7008
B2_421,72,5.6693,1,10,63,4.9606,47,3.7008
B2_422,72,5.6693,1,10,47,3.7008,47,3.7008
B2_423,72,5.6693,1,10,31,2.4409,47,3.7008
B2_424,72,5.6693,1,10,15,1.1811,47,3.7008
B2_425,72,5.6693,1,10,127,10,31,2.4409
B2_426,72,5.6693,1,10,111,8.7402,31,2.4409
B2_427,72,5.6693,1,10,95,7.4803,31,2.4409
B2_428,72,5.6693,1,10,79,6.2205,31,2.4409
B2_429,72,5.6693,1,10,63,4.9606,31,2.4409
B2_430,72,5.6693,1,10,47,3.7008,31,2.4409
B2_431,72,5.6693,1,10,31,2.4409,31,2.4409
B2_432,72,5.6693,1,10,15,1.1811,31,2.4409
B2_433,72,5.6693,1,10,127,10,15,1.1811
B2_434,72,5.6693,1,10,111,8.7402,15,1.1811
B2_435,72,5.6693,1,10,95,7.4803,15,1.1811
B2_436,72,5.6693,1,10,79,6.2205,15,1.1811
B2_437,72,5.6693,1,10,63,4.9606,15,1.1811
B2_438,72,5.6693,1,10,47,3.7008,15,1.1811
B2_439,72,5.6693,1,10,31,2.4409,15,1.1811
B2_440,72,5.6693,1,10,15,1.1811,15,1.1811
B2_441,108,8.5039,1,10,127,10,79,6.2205
B2_442,108,8.5039,1,10,111,8.7402,79,6.2205
B2_443,108,8.5039,1,10,95,7.4803,79,6.2205
B2_444,108,8.5039,1,10,79,6.2205,79,6.2205
B2_445,108,8.5039,1,10,63,4.9606,79,6.2205
B2_446,108,8.5039,1,10,47,3.7008,79,6.2205
B2_447,108,8.5039,1,10,31,2.4409,79,6.2205
B2_448,108,8.5039,1,10,15,1.1811,79,6.2205
B2_449,108,8.5039,1,10,127,10,63,4.9606
B2_450,108,8.5039,1,10,111,8.7402,63,4.9606
B2_451,108,8.5039,1,10,95,7.4803,63,4.9606
B2_452,108,8.5039,1,10,79,6.2205,63,4.9606
B2_453,108,8.5039,1,10,63,4.9606,63,4.9606
B2_454,108,8.5039,1,10,47,3.7008,63,4.9606
B2_455,108,8.5039,1,10,31,2.4409,63,4.9606
B2_456,108,8.5039,1,10,15,1.1811,63,4.9606
B2_457,108,8.5039,1,10,127,10,47,3.7008
B2_458,108,8.5039,1,10,111,8.7402,47,3.7008
